POS1,POS2,POS3,NAME,HITS,RUNS,HR,TB,RBI,BB,K,HBP,SB,E,TOT,AVG,PERC,PLUS
1B,0,0,Matt Adams,0,25,9,97,35,16,56,1,1,0,128,1.6,2.7,0
OF,0,0,Tyler Collins,0,32,8,110,34,25,90,3,6,0,128,1,0.2,0
C,0,0,Mike Zunino,0,32,14,119,41,23,110,9,0,0,128,1.3,7.6,0
OF,0,0,Melvin Upton Jr.,0,34,9,102,28,22,82,1,13,0,127,1.7,2,0
C,0,0,Derek Norris,0,35,8,103,33,24,82,2,4,0,127,1.6,1.4,0
OF,0,0,Ichiro Suzuki,0,31,1,84,15,20,37,1,7,0,122,1.2,0.9,0
OF,0,0,Ezequiel Carrera,0,37,4,81,21,20,56,3,11,0,121,1.4,0.2,0
C,0,0,Geovany Soto,0,28,10,107,30,21,77,0,0,0,119,1.4,0.3,0
C,0,0,Tyler Flowers,0,24,9,110,37,24,96,8,0,0,116,1.3,0.9,0
OF,0,0,Rymer Liriano,0,32,6,100,26,25,91,5,12,0,115,1.1,0.1,0
OF,0,0,Norichika Aoki,0,26,2,73,13,15,23,4,5,0,115,1.9,0.6,0
