Name,IP,H,ER,HR,BB,HB,K,QS,L,SV,BS,HD,TOT,AVG,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,187,185,81,21,66,10,186,18,9,0,0,0,350,10.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,188,173,76,18,50,7,157,19,10,0,0,0,348,10.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerad Eickhoff,203,191,88,27,57,3,175,19,13,0,0,0,348,10.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Estrada,181,150,74,26,61,4,160,18,8,0,0,0,344,11.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,201,195,86,22,49,5,163,17,10,0,0,0,344,11.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,188,173,79,26,55,4,169,19,10,0,0,0,344,10.8,0,,,,,,,,,,,,,,,3,87,0,3,42,4,0,,,,,95.9,0.2
Gerrit Cole,177,174,68,11,48,9,155,19,8,0,0,0,341,11.4,0,,,,,,,,,,,,,,,1,83,0,4,40,3,0,,,,,92,0.7
Edwin Diaz,66,55,22,5,19,3,87,0,3,42,4,0,340,5.4,1,,,,,,,,,,,,,,,5,148,18,7,0,0,0,,,,,85.9,1.2
Cody Allen,69,51,20,6,26,1,83,0,4,40,3,0,339,4.9,1,,,,,,,,,,,,,,,2,66,0,4,39,4,0,,,,,98.9,-0.1
Steven Matz,165,154,60,15,44,5,148,18,7,0,0,0,338,12.1,0,,,,,,,,,,,,,,,3,80,0,3,37,3,0,,,,,97.8,0.1
Mark Melancon,74,59,19,3,13,2,66,0,4,39,4,0,336,4.3,1,,,,,,,,,,,,,,,6,173,18,11,0,0,0,,,,,18.1,0.4
Jeremy Hellickson,189,181,83,25,48,6,173,18,11,0,0,0,335,10.5,0,,,,,,,,,,,,,,,3,186,17,10,0,0,0,,,,,64.3,0.7
Wade Davis,66,45,15,3,23,3,80,0,3,37,3,0,335,4.9,1,,,,,,,,,,,,,,,10,178,19,11,0,0,0,,,,,44.2,3.9
Vince Velasquez,171,154,73,24,60,3,186,17,10,0,0,0,333,11.1,0,,,,,,,,,,,,,,,3,75,0,3,41,4,0,,,,,91.4,0.2
Ian Kennedy,194,182,83,30,64,10,178,19,11,0,0,0,332,10.1,0,,,,,,,,,,,,,,,10,186,18,9,0,0,0,,,,,80.5,0
Alex Colome,64,52,18,5,17,3,75,0,3,41,4,0,330,5.2,1,,,,,,,,,,,,,,,5,156,19,9,0,0,0,,,,,84.7,-0.1
Jharel Cotton,148,124,60,20,45,1,152,15,7,0,0,0,330,11.9,0,,,,,,,,,,,,,,,4,147,19,8,0,0,0,,,,,65.6,0.8
Jameson Taillon,170,162,68,16,43,4,147,19,8,0,0,0,329,11,0,,,,,,,,,,,,,,,3,74,0,4,38,4,2,,,,,93.9,0.6
J.A. Happ,189,184,78,22,57,5,156,19,9,0,0,0,329,10.3,0,,,,,,,,,,,,,,,4,182,18,9,0,0,0,,,,,93.1,0.1
Danny Salazar,170,159,73,20,66,4,182,18,9,0,0,0,324,10.8,0,,,,,,,,,,,,,,,5,154,17,8,0,0,0,,,,,45,6.4
Kelvin Herrera,71,59,21,5,18,3,74,0,4,38,4,2,324,4.6,1,,,,,,,,,,,,,,,2,81,0,4,37,4,0,,,,,97.9,0
Garrett Richards,170,156,66,14,61,5,154,17,8,0,0,0,323,11.5,0,,,,,,,,,,,,,,,4,73,0,3,41,3,0,,,,,85.3,0.8
Roberto Osuna,74,56,25,10,16,2,81,0,4,37,4,0,322,4.5,1,,,,,,,,,,,,,,,7,178,17,9,0,0,0,,,,,69.5,-0.3
A.J. Ramos,66,51,20,2,35,4,73,0,3,41,3,0,320,4.7,1,,,,,,,,,,,,,,,5,151,18,9,0,0,0,,,,,17,0.6
Carlos Rodon,174,170,73,21,61,7,178,17,9,0,0,0,319,10.6,0,,,,,,,,,,,,,,,3,80,0,3,39,3,0,,,,,96.1,-0.3
Ervin Santana,191,189,80,20,59,5,151,18,9,0,0,0,318,10.3,0,,,,,,,,,,,,,,,6,176,17,10,0,0,0,,,,,13.6,-0.8
Collin McHugh,189,189,87,23,54,6,176,17,10,0,0,0,318,9.9,0,,,,,,,,,,,,,,,1,98,0,4,37,5,0,,,,,92.1,0.2
Craig Kimbrel,61,41,20,4,28,3,80,0,3,39,3,0,318,5,1,,,,,,,,,,,,,,,0,73,0,3,29,3,17,,,,,45.8,13.3
Ken Giles,69,57,23,6,25,1,98,0,4,37,5,0,318,4.5,1,,,,,,,,,,,,,,,2,163,16,6,0,0,0,,,,,63.5,5.5
Shawn Kelley,58,44,19,7,15,0,73,0,3,29,3,17,315,4.9,1,,,,,,,,,,,,,,,4,66,0,4,41,4,0,,,,,86,0
Lance McCullers,139,118,52,9,65,2,163,16,6,0,0,0,312,13,0,,,,,,,,,,,,,,,4,147,17,10,0,0,0,,,,,80,-4.4
Tony Watson,68,54,24,7,19,4,66,0,4,41,4,0,311,4.4,1,,,,,,,,,,,,,,,1,152,15,7,0,0,0,,,,,32.2,11.8
Hisashi Iwakuma,193,200,85,25,38,4,147,17,10,0,0,0,310,10,0,,,,,,,,,,,,,,,2,144,18,6,0,0,0,,,,,86.9,-0.2
Drew Pomeranz,157,135,62,20,61,2,144,18,6,0,0,0,309,11,0,,,,,,,,,,,,,,,2,110,0,4,7,4,30,,,,,87.3,-0.6
Joe Musgrove,162,154,67,21,37,4,145,17,8,0,0,0,308,11,0,,,,,,,,,,,,,,,4,145,17,8,0,0,0,,,,,9,2.5
Dellin Betances,77,52,19,5,29,2,110,0,4,7,4,30,308,4.1,1,,,,,,,,,,,,,,,11,136,15,5,0,0,0,,,,,91.9,0.2
Dan Straily,182,165,80,21,68,8,164,16,10,0,0,0,306,9.6,0,,,,,,,,,,,,,,,8,164,16,10,0,0,0,,,,,10.6,0.4
Adam Wainwright,201,210,91,18,56,5,152,18,11,0,0,0,305,9.5,0,,,,,,,,,,,,,,,5,152,18,11,0,0,0,,,,,86.3,-0.5
Gio Gonzalez,180,176,81,15,64,7,163,17,9,0,0,0,303,9.5,0,,,,,,,,,,,,,,,7,163,17,9,0,0,0,,,,,59,-2.2
Robbie Ray,178,175,82,18,69,6,186,15,10,0,0,0,303,9.5,0,,,,,,,,,,,,,,,6,186,15,10,0,0,0,,,,,52.8,0.1
Taijuan Walker,168,166,79,25,49,10,148,15,10,0,0,0,300,8.6,0,,,,,,,,,,,,,,,5,163,16,11,0,0,0,,,,,2.2,0.3
Ricky Nolasco,192,196,92,22,48,5,163,16,11,0,0,0,299,9.3,0,,,,,,,,,,,,,,,1,81,0,4,35,1,0,,,,,89.6,0.1
Trevor Bauer,194,189,89,21,73,9,168,17,11,0,0,0,298,9.3,0,,,,,,,,,,,,,,,9,168,17,11,0,0,0,,,,,21.8,1.7
David Robertson,64,49,25,6,27,1,81,0,4,35,1,0,298,4.7,1,,,,,,,,,,,,,,,4,142,16,7,0,0,0,,,,,7,0.4
Tyler Anderson,174,177,74,14,51,4,142,16,7,0,0,0,297,9.9,0,,,,,,,,,,,,,,,5,138,16,8,0,0,0,,,,,11.2,1.8
Junior Guerra,163,148,63,15,61,5,138,16,8,0,0,0,296,10.6,0,,,,,,,,,,,,,,,11,139,17,8,0,0,0,,,,,48.5,0.1
Joe Ross,144,139,56,12,37,7,136,17,6,0,0,0,294,11.3,0,,,,,,,,,,,,,,,7,136,17,6,0,0,0,,,,,31.4,3.1
Ivan Nova,174,176,74,17,42,11,139,17,8,0,0,0,294,9.8,0,,,,,,,,,,,,,,,6,161,18,9,0,0,0,,,,,6.4,1
Brandon Finnegan,175,153,75,26,84,6,161,18,9,0,0,0,294,9.2,0,,,,,,,,,,,,,,,1,64,0,4,38,4,0,,,,,94.6,-0.3
Jeurys Familia,59,49,18,2,18,1,64,0,4,38,4,0,293,5,1,,,,,,,,,,,,,,,10,158,16,10,0,0,0,,,,,10.4,2.6
Mike Foltynewicz,168,160,74,20,51,10,158,16,10,0,0,0,291,9.7,0,,,,,,,,,,,,,,,3,163,16,7,0,0,0,,,,,20.1,-0.6
Blake Snell,146,129,60,13,73,3,163,16,7,0,0,0,290,10.4,0,,,,,,,,,,,,,,,4,83,0,4,35,4,0,,,,,61.3,0.7
Hector Neris,74,63,28,9,27,4,83,0,4,35,4,0,289,4,1,,,,,,,,,,,,,,,7,167,16,9,0,0,0,,,,,17.1,4.9
Dylan Bundy,162,146,70,25,59,9,158,15,8,0,0,0,286,10.2,0,,,,,,,,,,,,,,,9,158,15,8,0,0,0,,,,,23.8,1.2
Francisco Liriano,170,153,78,24,72,7,167,16,9,0,0,0,286,9.5,0,,,,,,,,,,,,,,,8,149,16,10,0,0,0,,,,,31.8,-3.6
Jason Hammel,171,164,77,25,46,8,149,16,10,0,0,0,283,9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Rodriguez,57,46,19,7,17,1,54,0,3,38,4,0,277,4.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Urias,130,117,52,8,37,4,134,13,6,0,0,0,275,10.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Johnson,66,65,26,4,22,4,60,0,4,34,6,12,275,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Miller,73,47,16,6,14,3,97,0,3,4,2,20,275,3.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,152,151,64,15,36,6,133,16,9,0,0,0,274,10.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Skaggs,150,142,61,13,54,4,136,15,8,0,0,0,272,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,157,156,67,15,46,8,135,16,8,0,0,0,271,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinson Volquez,185,187,83,20,72,8,145,19,11,0,0,0,271,8.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addison Reed,76,66,23,5,16,1,84,0,4,9,4,26,269,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,152,149,65,18,38,5,130,15,8,0,0,0,267,10.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Tomlin,189,204,92,36,23,3,135,16,11,0,0,0,267,8.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,83,69,28,8,26,6,88,0,5,25,3,0,267,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Triggs,138,133,54,11,35,11,123,15,6,0,0,0,266,10.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Reyes,141,118,61,9,74,5,152,14,8,0,0,0,265,10.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Fiers,161,163,75,23,44,7,151,15,9,0,0,0,265,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.A. Dickey,183,177,84,25,68,8,146,16,11,0,0,0,264,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC Sabathia,183,182,91,26,61,9,158,16,11,0,0,0,262,8.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Maurer,69,58,26,6,20,1,72,0,5,31,4,0,262,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Conley,161,149,69,13,72,10,135,17,9,0,0,0,260,8.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftali Feliz,56,46,25,11,21,1,60,0,3,31,0,5,260,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Perez,192,198,90,16,69,6,134,16,10,0,0,0,259,8.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Montgomery,155,140,63,13,62,10,128,10,9,0,0,4,257,6.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,63,53,18,2,24,3,68,0,3,20,3,14,257,3.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,163,166,75,24,33,4,131,14,10,0,0,0,255,9.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perdomo,177,184,84,20,55,8,144,16,11,0,0,0,255,8.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,185,201,80,21,51,7,117,17,10,0,0,0,253,7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Gsellman,143,141,59,10,46,6,125,14,8,0,0,0,251,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Leake,190,204,89,21,38,8,121,14,11,0,0,0,251,8.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,70,52,21,8,16,3,81,0,4,5,2,26,251,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,134,124,56,12,40,4,122,13,7,0,0,0,250,10.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tillman,152,139,67,16,50,5,119,14,8,0,0,0,249,9.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Dyson,72,66,26,4,24,4,55,0,4,33,5,0,249,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Garcia,153,147,68,18,50,6,128,15,9,0,0,0,248,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,57,51,19,5,14,4,58,0,3,32,4,0,248,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,71,48,19,2,43,3,96,0,4,2,3,30,248,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kazmir,155,148,71,21,52,8,135,14,8,0,0,0,247,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,148,146,65,17,35,4,135,8,8,0,0,0,247,7.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Karns,155,153,71,17,58,5,141,14,9,0,0,0,246,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Bettis,184,196,94,22,60,7,152,15,10,0,0,0,246,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartolo Colon,193,222,91,22,34,4,111,18,12,0,0,0,244,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Koehler,180,177,86,20,79,6,146,15,11,0,0,0,244,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,143,135,63,17,44,5,123,13,7,0,0,0,243,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,174,173,78,17,76,6,119,17,8,0,0,0,240,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Zimmermann,153,158,69,19,32,5,114,14,8,0,0,0,239,9.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,142,131,62,16,48,3,116,14,8,0,0,0,238,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,159,156,73,15,71,7,144,13,9,0,0,0,238,7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm,123,112,49,15,36,7,129,8,6,0,0,0,236,4.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,84,68,27,8,27,6,78,0,4,7,2,18,234,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Shields,188,195,98,36,75,8,173,15,13,0,0,0,233,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Brach,79,61,24,7,29,0,88,0,4,2,4,25,233,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Gonzalez,174,179,82,23,52,8,133,11,10,0,0,0,232,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,125,122,52,9,47,4,115,13,6,0,0,0,225,10.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,147,149,70,22,45,4,135,11,8,0,0,0,225,8.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris,132,129,61,14,48,2,128,12,7,0,0,0,224,9.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,178,190,90,20,65,5,135,14,11,0,0,0,218,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,157,157,78,25,50,5,125,14,9,0,0,0,218,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Madson,62,57,26,7,19,2,56,0,4,30,5,0,218,3.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Wright,133,123,53,12,47,6,110,6,6,0,0,0,215,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand,88,70,30,8,32,1,95,0,5,0,4,20,213,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Lewis,159,163,77,24,38,6,110,13,10,0,0,0,211,8.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Harris,66,54,20,5,20,2,70,0,3,2,3,26,211,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Santiago,173,167,87,28,72,6,126,14,10,0,0,0,210,6.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Marquez,137,140,63,14,36,7,117,7,6,0,0,0,208,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Adleman,152,146,76,20,47,5,116,12,10,0,0,0,208,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Buchter,66,49,24,5,28,2,86,0,4,2,2,22,206,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,67,63,26,8,23,3,67,0,4,7,4,28,206,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Buchholz,117,102,52,15,40,5,107,11,7,0,0,0,204,10.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,126,124,54,13,36,6,89,14,6,0,0,0,204,8.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Rivero,76,66,30,6,30,5,83,0,4,2,2,24,204,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Friedrich,154,160,76,16,61,3,122,13,10,0,0,0,201,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,154,164,78,17,56,3,126,12,9,0,0,0,201,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Miley,161,171,84,20,51,5,127,12,10,0,0,0,201,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,143,143,69,19,49,4,118,11,9,0,0,0,200,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Dayton,66,49,19,6,17,2,77,0,3,1,2,17,200,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Harvey,115,118,50,11,27,2,104,9,7,0,0,0,197,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Dull,72,57,23,9,18,2,70,0,4,4,2,15,197,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,64,48,17,5,16,2,65,0,3,0,4,24,195,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,66,53,19,4,18,3,67,0,3,4,3,16,193,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,149,156,73,13,60,5,119,12,10,0,0,0,192,7.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,66,56,22,4,28,1,55,0,3,7,3,20,191,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Baez,71,56,27,10,20,2,79,0,4,2,2,17,189,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yovani Gallardo,151,153,73,18,63,2,105,13,9,0,0,0,188,6.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,148,154,79,24,48,4,121,12,9,0,0,0,186,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,72,55,23,5,32,6,87,0,4,1,2,14,184,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,63,54,23,7,24,2,68,0,4,4,4,24,184,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,94,89,39,9,32,2,90,11,4,0,0,0,183,10.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Nelson,139,133,65,16,59,12,109,10,8,0,0,0,182,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,66,50,22,9,20,5,76,0,3,1,3,18,181,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Ross,95,87,39,6,35,5,97,8,5,0,0,0,180,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Kintzler,57,56,20,4,11,2,36,0,3,22,3,0,180,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clippard,68,54,25,10,28,2,72,0,4,0,3,25,180,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Brault,102,96,47,9,47,4,110,9,5,0,0,0,178,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,129,136,63,17,35,5,98,11,7,0,0,0,178,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rusin,161,178,77,15,45,6,117,0,8,0,0,0,178,3.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ubaldo Jimenez,152,150,81,18,73,5,125,11,10,0,0,0,176,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
